CUST_CODE,CUST_FNAME,CUST_LNAME,CUST_STREET,CUST_CITY,CUST_STATE,CUST_ZIP,CUST_BALANCE
1337,CLAUDINE,JORGENSEN,1541 SAINT GOTTHARD AVENUE,Cave Spring,KY,42276,1463.96
1338,KIRBY,LILLY,296 TERN CIRCLE,East Fairfield,VT,5448,230.02
1339,MABEL,STRONG,1116 THUNDERBIRD PLACE,Diamond Lake,IN,46794,2811.07
1340,BETSY,MCCLELLAN,1209 NORTHRUP PLACE,Old Plymouth Heights,OH,45629,0
1341,CHRISTOPER,LOZANO,1857 CREEKSIDE CENTER DRIVE,Utica,NY,13502,1753.42
1342,FAWN,MCDONALD,235 ZODIAK DRIVE,Pleasant Mills,IN,46780,79.45
1343,LESLEY,HAYWOOD,767 MUMBY CIRCLE,Montgomery Woods,MD,21227,263.93
1344,CHANCE,GLENN,1314 ARTHUR COURT,Ravenel,SC,29470,216.4
1345,WALTON,ELLIOT,783 DENALI STREET,Saint Stephens Church,VA,23148,355.53
1346,CLARK,CHANEY,530 SEXTANT CIRCLE,Woodford,NC,28684,577.32
1347,STARR,FLYNN,402 FAST STREET,White River Junction,VT,5009,72.92
1348,FRANCES,DICKEY,519 READER ROAD,Grove City,FL,34224,0
1349,CALEB,MENDEZ,1695 THUJA CIRCLE,Elliottson,PA,17013,262.58
1350,LATONYA,KAY,61 LOUSSAC DRIVE,Seaboard,AL,36529,0
1351,CHERRI,SALAZAR,1848 MOOSEBERRY BEND,Compton,MD,20627,0
1352,TONEY,PERDUE,1964 BIRCH STREET,Quaker City,OH,43736,0
1353,JOANIE,ROSA,1057 LYNWOOD DRIVE,Toll Gate Heights,IN,46714,0
1354,MELINA,MCKAY,216 BURLINGTON STREET,Forest City,NC,28043,43.98
1355,JOY,CAMPBELL,135 AUTUMN LANE,Pilot Mt,NC,27041,415.53
1356,ZANE,CONNER,424 TAIGA DRIVE,South Burlington,VT,5401,226.51
1357,ASHA,COLLIER,911 WHITE SPRUCE DRIVE,Toboyne,PA,17071,0
1358,SHAINA,LEBLANC,742 BANJO CIRCLE,Linden Hill,NY,11354,0
1359,ISIAH,HORN,352 ALYESKA HIGHWAY,Vienna,VA,22181,159.18
1360,MICHEL,WHALEN,851 FISCHER AVENUE,Morrisdale,PA,16858,0
1361,SANTIAGO,RAMOS,776 MICHELIN ALLEY,South Lynnfield,MA,1940,0
1362,ROSALIE,HENDRIX,1574 KLUANE AVENUE,Keene,NH,3431,295.01
1363,GASTON,HICKMAN,1725 FAWN LANE,Athol,KY,41307,382.02
1364,DWAIN,CHRISTIANSEN,1374 EAST 172ND AVENUE,Pen Mar,PA,17268,242.05
1365,PANSY,THACKER,1956 GILMORE COURT,Muren,IN,47598,2424.27
1366,LATISHA,FLOOD,1734 KRISTIE CIRCLE,Carbondale,PA,18407,137
1367,LOLITA,SHIPLEY,1175 HIALEAH DRIVE,Torrington,CT,6790,185.94
1368,CHRYSTAL,GOODRICH,875 MIDNIGHT SUN COURT,Greenville,SC,29605,0
1369,BESSIE,FROST,1558 TELEQUANA CIRCLE,Niagara,NY,14300,0
1370,MINERVA,SUTTON,911 KEITH CIRCLE,Nashville,GA,31639,0
1371,CATHI,FORBES,1619 EAST 164TH AVENUE,Atherton,IN,47874,811.87
1372,JAME,KENDRICK,1893 SUMMERSET DRIVE,Walden Heights,VT,5873,0
1373,MARSHA,ELLIOTT,280 ARCTIC CIRCLE,Arlington,VA,22242,0
1374,WILTON,MATA,1526 GRANGE DRIVE,Royalton,OH,43130,65.14
1375,VICTOR,SARGENT,499 WHITE HAWK DRIVE,Sardis,TN,38371,335.7
1376,PRECIOUS,WEIR,560 WESTVIEW CIRCLE,Fayetteville,NC,28311,23.18
1377,ALEXANDRA,ANDREWS,1854 FORGET-ME NOT LANE,Risingdale,MA,1230,226.82
1378,KEN,RANDALL,921 JASPER LANE,South Miami,FL,33143,272.88
1379,CORINA,FORD,1867 MARQUEZ CIRCLE,Eastern Airlines,FL,33148,127.21
1380,JIM,RANKIN,172 EAST FIREWEED LANE,Hannibal,NY,13074,0
1381,CAROLINE,CRANDALL,1500 WILD ROSE COURT,Otsego,MI,49078,337.3
1382,BERYL,DYE,740 BOULDER BAY CIRCLE,Geers Corners,NY,13648,136.4
1383,NIDIA,GRAHAM,62 IMAGE DRIVE,East Bloomfield,NY,14443,0
1384,BENITO,BRUNSON,1126 BEACH CIRCLE,Fostoria,MI,48435,1719.72
1385,ALENE,BEST,1080 U STREET,Boundry,IN,47371,0
1386,LIANE,REILLY,580 SPINNAKER DRIVE,Hollywood,FL,33024,193.86
1387,LYNN,LUCERO,1663 PLEASURE VIEW CIRCLE,Nicholls,GA,31554,0
1388,MARCOS,KENDALL,1126 ALPINE DRIVE,Mingoville,PA,16856,225.33
1389,COLBY,BOSWELL,1257 FOUR WHEEL DRIVE,Macomb,MI,48042,976.43
1390,HAYDEE,MULLER,396 EAST 75TH COURT,Columbus,IN,47201,281.14
1391,JOHNATHON,MCCALL,1296 MYRTLE DRIVE,Fairlawn,PA,17728,0
1392,CHASITY,SINGH,359 J-K LANE,Chagrin Township,OH,44022,0
1393,JAE,GOOD,13 ZURICH STREET,Louisa,KY,41201,1600.78
1394,FAWN,MERCER,1460 HAMPTON DRIVE,Terrell,NC,28682,917.88
1395,DEIDRE,DUTTON,610 CORONA CIRCLE,N Burlington,VT,5401,1588.79
1396,RENATO,MCQUEEN,1198 NAVROT CIRCLE,Easley,SC,29641,155.41
1397,RICK,DWYER,731 WEST LAKE CIRCLE,Stacy,VA,24614,23.59
1398,TRISHA,DONNELLY,1597 EAST 120TH AVENUE,Bell Buckle,TN,37020,158.59
1399,JANEL,HOLDER,1534 WALLACE AVENUE,Rushtown,PA,17821,332.36
1400,SHAUN,RAMEY,227 SHELIKOF STREET,The Mail Box,TN,37990,195.47
1401,CARLENE,CULVER,1065 PLATINUM CIRCLE,Schenectady,NY,12308,0
1402,RUBYE,PACE,1412 FROLICK WIND ROAD,Brentwood,NH,3833,139.31
1403,SONDRA,LANE,302 TYL TRAIL,Hanson,KY,42413,296.65
1404,HAL,LUNDY,1098 ALASKA AVENUE,Farley,MA,1344,0
1405,LUISA,MCMANUS,842 GALVESTON CIRCLE,Sebring,OH,44672,0
1406,CHAS,CORONA,110 ROBINSON ROAD,Jackson Center,OH,45334,0
1407,FELICIA,CRUZ,643 TURNAGAIN PARKWAY,Coalburg,AL,35068,387.93
1408,DARCIE,ALLRED,1694 COUNTRY MEADOW CIRCLE,Kyleville,PA,17302,90.36
1409,SUZANNE,LOCKWOOD,1008 SWEETGALE COURT,Pensacola,FL,32500,1890.3
1410,ANNE,WOODALL,1013 KENAI TERRACE ROAD,Springfield,NC,28635,72.94
1411,HEATH,DOWNEY,1993 KEYSTONE PLACE,Boca Raton,FL,33499,0
1412,EVALYN,HEWITT,293 TIMOTHY CIRCLE,Tallassee,AL,36078,200.87
1413,ARIELLE,MILLIGAN,1415 CODY COURT,Bristol,FL,32321,0
1414,ENOCH,KOEHLER,64 AMBER BAY LOOP,Colvin,NY,13205,269.66
1415,JOHNNIE,DUNLAP,737 MIDDLETON LOOP,Oxford,IN,47971,199.92
1416,SHAUN,SANDERSON,1288 MELODY PLACE,Pensacola,FL,32509,32.97
1417,BELLA,HOPPER,1126 WEST 71ST AVENUE,Snyders,PA,17960,108.72
1418,RICHELLE,DOYLE,1435 EAST 77TH AVENUE,Commerce,GA,30599,102.84
1419,KARIE,TATE,460 IKE WALTON ROAD,Bladenboro,NC,28320,0
1420,VALERIA,KIRKPATRICK,1333 BROWDER AVENUE,Old Bennington,VT,5201,129.3
1421,MARILEE,RICHARDS,1835 AUTUMN DRIVE,Prince Frederick,MD,20697,255.87
1422,RENAE,RUIZ,1026 CARLSON ROAD,Holden,VT,5763,0
1423,TANIKA,VILLALOBOS,1179 FREDRICKS DRIVE,Bassfield,MS,39421,1895.8
1424,ELDORA,ALLRED,1801 UAA DRIVE,Exchange,WV,26619,43.36
1425,KATE,RIVAS,1335 BUBBLING BROOK CIRCLE,Macclesfield,NC,27852,0
1426,CORRINA,MELENDEZ,1430 LATTA CIRCLE,Summit,NC,27405,654.99
1427,HENRY,HATCH,879 EASTWIND COURT,Seabrook,MD,20706,27.98
1428,SANJUANITA,ROWLAND,1091 TUDORTOP CIRCLE,Marietta,GA,30069,0
1429,RUSTY,LAWRENCE,1197 SOUTHBLUFF CIRCLE,Foster,KY,41043,301.85
1430,ANGIE,MARKS,1165 TIKISHLA STREET,Pilgrim Gardens,PA,19026,0
1431,DARWIN,CARRIER,157 LOC SAULT AVENUE,Pigeon,IN,47523,0
1432,VICTOR,MANLEY,894 SANDPIPER COURT,Zoar,OH,44697,0
1433,LURA,CUMMINGS,14 ALPENGLOW DRIVE,Hacker Valley,WV,26222,168.51
1434,JUNE,KEYS,1283 TEDROW DRIVE,Arbovale,WV,24915,112.02
1435,ROSS,VELA,492 BEAR PAW LANE,Red Ash,VA,24640,268.56
1436,TRICIA,EDDY,11 BONI STREET,Fort Lauderdale,FL,33309,278.66
1437,LESLEE,KELLY,1656 MINK CREEK DRIVE,Coalfield,TN,37719,2581.32
1438,NICOLETTE,SALAS,1626 EAST 81ST AVENUE,Cross Hill,SC,29332,29.67
1439,SHANNA,PRITCHARD,1448 ARLENE DRIVE,Lavaca,AL,36911,1531.98
1440,LONNIE,MANNING,644 PARKER PLACE,Big Cove,AL,35763,377.51
1441,PEARL,TRAN,1641 AMCHITKA CIRCLE,Nyesville,IN,47872,0
1442,ROBERTA,KERN,1062 DOROTHY DRIVE,Clarkston,GA,30021,102.9
1443,ALYSON,SELF,772 LUPIN DRIVE,Motley,AL,36276,114.9
1444,MICKEY,HAM,1295 HEISLER AVENUE,Townsend Harbor,MA,1469,0
1445,KATHERINE,CASH,1403 MISTY SPRINGS COURT,Hathaways Point,VT,5478,458.13
1446,JOHNNY,STARR,1009 STEPHANDALE WAY,White Pond,SC,29853,0
1447,MARY,TOMLINSON,1448 NEACOLA CIRCLE,Princess,KY,41101,0
